country,yr,Financing,loan,grant,guarantee,equity
Afghanistan,2000,0.0,0.0,0.0,0.0,0.0
Afghanistan,2001,0.0,0.0,0.0,0.0,0.0
Afghanistan,2002,0.0,0.0,0.0,0.0,0.0
Afghanistan,2003,0.0,0.0,0.0,0.0,0.0
Afghanistan,2004,200000.0,0.0,200000.0,0.0,0.0
Afghanistan,2005,800000.0,0.0,800000.0,0.0,0.0
Afghanistan,2006,0.0,0.0,0.0,0.0,0.0
Afghanistan,2007,0.0,0.0,0.0,0.0,0.0
Afghanistan,2008,12000000.0,0.0,12000000.0,0.0,0.0
Afghanistan,2009,126711963.0,81500000.0,45211963.0,0.0,0.0
Afghanistan,2010,1500000.0,0.0,1500000.0,0.0,0.0
Afghanistan,2011,75400000.0,0.0,75400000.0,0.0,0.0
Afghanistan,2012,16720000.0,0.0,16720000.0,0.0,0.0
Afghanistan,2013,219400000.0,0.0,219400000.0,0.0,0.0
Afghanistan,2014,65660000.0,0.0,65660000.0,0.0,0.0
Afghanistan,2015,1226349560.0,1201000000.0,25349560.0,0.0,0.0
Afghanistan,2016,6900000.0,0.0,6900000.0,0.0,0.0
Afghanistan,2017,65600000.0,0.0,65600000.0,0.0,0.0
Afghanistan,2018,182047912.0,0.0,182047912.0,0.0,0.0
Afghanistan,2019,588780000.0,0.0,588780000.0,0.0,0.0
Afghanistan,2020,184380464.0,0.0,184380464.0,0.0,0.0
Afghanistan,2021,157500000.0,-27500000.0,185000000.0,0.0,0.0
Afghanistan,2022,43937623.0,0.0,43937623.0,0.0,0.0
Afghanistan,2023,0.0,0.0,0.0,0.0,0.0
Albania,2000,0.0,0.0,0.0,0.0,0.0
Albania,2001,100000.0,0.0,100000.0,0.0,0.0
Albania,2002,0.0,0.0,0.0,0.0,0.0
Albania,2003,0.0,0.0,0.0,0.0,0.0
Albania,2004,84064952.0,84064952.0,0.0,0.0,0.0
Albania,2005,0.0,0.0,0.0,0.0,0.0
Albania,2006,0.0,0.0,0.0,0.0,0.0
Albania,2007,34960000.0,33420000.0,1540000.0,0.0,0.0
Albania,2008,45435000.0,44460000.0,975000.0,0.0,0.0
Albania,2009,0.0,0.0,0.0,0.0,0.0
Albania,2010,0.0,0.0,0.0,0.0,0.0
Albania,2011,49108967.46,34948967.46,5500000.0,0.0,8660000.0
Albania,2012,11320000.0,11320000.0,0.0,0.0,0.0
Albania,2013,119730999.5,46879732.5,72851267.0,0.0,0.0
Albania,2014,3811848.0,-2880000.0,6691848.0,0.0,0.0
Albania,2015,1903000.0,0.0,1903000.0,0.0,0.0
Albania,2016,15000000.0,0.0,15000000.0,0.0,0.0
Albania,2017,0.0,0.0,0.0,0.0,0.0
Albania,2018,130105171.0,86015973.0,44089198.0,0.0,0.0
Albania,2019,11925449.6,10925449.6,1000000.0,0.0,0.0
Albania,2020,178748223.05,10248223.05,18500000.0,0.0,150000000.0
Albania,2021,250227550.0,188326039.0,61901511.0,0.0,0.0
Albania,2022,143580457.8,98879592.80000001,44700865.0,0.0,0.0
Albania,2023,251306598.8,251306598.8,0.0,0.0,0.0
Algeria,2000,83460000.0,83460000.0,0.0,0.0,0.0
Algeria,2001,636250.0,0.0,636250.0,0.0,0.0
Algeria,2002,88775928.0,88450000.0,325928.0,0.0,0.0
Algeria,2003,0.0,0.0,0.0,0.0,0.0
Algeria,2004,0.0,0.0,0.0,0.0,0.0
Algeria,2005,0.0,0.0,0.0,0.0,0.0
Algeria,2006,0.0,0.0,0.0,0.0,0.0
Algeria,2007,0.0,0.0,0.0,0.0,0.0
Algeria,2008,0.0,0.0,0.0,0.0,0.0
Algeria,2009,0.0,0.0,0.0,0.0,0.0
Algeria,2010,8240000.0,0.0,8240000.0,0.0,0.0
Algeria,2011,0.0,0.0,0.0,0.0,0.0
Algeria,2012,0.0,0.0,0.0,0.0,0.0
Algeria,2013,7407408.0,0.0,7407408.0,0.0,0.0
Algeria,2014,0.0,0.0,0.0,0.0,0.0
Algeria,2015,0.0,0.0,0.0,0.0,0.0
Algeria,2016,732469561.0,732469561.0,0.0,0.0,0.0
Algeria,2017,0.0,0.0,0.0,0.0,0.0
Algeria,2018,852000.0,0.0,852000.0,0.0,0.0
Algeria,2019,1000000.0,0.0,1000000.0,0.0,0.0
Algeria,2020,0.0,0.0,0.0,0.0,0.0
Algeria,2021,0.0,0.0,0.0,0.0,0.0
Algeria,2022,0.0,0.0,0.0,0.0,0.0
Algeria,2023,4416210.0,0.0,4416210.0,0.0,0.0
Angola,2000,0.0,0.0,0.0,0.0,0.0
Angola,2001,0.0,0.0,0.0,0.0,0.0
Angola,2002,0.0,0.0,0.0,0.0,0.0
Angola,2003,211126.0,0.0,211126.0,0.0,0.0
Angola,2004,0.0,0.0,0.0,0.0,0.0
Angola,2005,0.0,0.0,0.0,0.0,0.0
Angola,2006,0.0,0.0,0.0,0.0,0.0
Angola,2007,200000.0,0.0,200000.0,0.0,0.0
Angola,2008,0.0,0.0,0.0,0.0,0.0
Angola,2009,11364535.0,11364535.0,0.0,0.0,0.0
Angola,2010,0.0,0.0,0.0,0.0,0.0
Angola,2011,0.0,0.0,0.0,0.0,0.0
Angola,2012,11330000.0,0.0,11330000.0,0.0,0.0
Angola,2013,0.0,0.0,0.0,0.0,0.0
Angola,2014,12925000.0,0.0,12925000.0,0.0,0.0
Angola,2015,25564400.0,11150000.0,14414400.0,0.0,0.0
Angola,2016,21884392.0,0.0,21884392.0,0.0,0.0
Angola,2017,6000000.0,6000000.0,0.0,0.0,0.0
Angola,2018,0.0,0.0,0.0,0.0,0.0
Angola,2019,394746757.0,390748836.0,3997921.0,0.0,0.0
Angola,2020,0.0,0.0,0.0,0.0,0.0
Angola,2021,23718450.0,0.0,23718450.0,0.0,0.0
Angola,2022,600000000.0,450000000.0,150000000.0,0.0,0.0
Angola,2023,800000000.0,800000000.0,0.0,0.0,0.0
Antigua and Barbuda,2000,100000.0,0.0,100000.0,0.0,0.0
Antigua and Barbuda,2001,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2002,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2003,5000000.0,0.0,5000000.0,0.0,0.0
Antigua and Barbuda,2004,3726000.0,0.0,3726000.0,0.0,0.0
Antigua and Barbuda,2005,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2006,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2007,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2008,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2009,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2011,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2012,4859000.0,0.0,4859000.0,0.0,0.0
Antigua and Barbuda,2013,7210000.0,0.0,7210000.0,0.0,0.0
Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.0
Antigua and Barbuda,2015,21867824.0,0.0,21867824.0,0.0,0.0
Antigua and Barbuda,2016,10485000.0,0.0,10485000.0,0.0,0.0
Antigua and Barbuda,2017,43916200.0,0.0,43916200.0,0.0,0.0
Antigua and Barbuda,2018,6210000.0,0.0,6210000.0,0.0,0.0
Antigua and Barbuda,2019,1000000.0,0.0,1000000.0,0.0,0.0
Antigua and Barbuda,2020,32956595.0,0.0,32956595.0,0.0,0.0
Antigua and Barbuda,2021,15490335.0,0.0,15490335.0,0.0,0.0
Antigua and Barbuda,2022,677000.0,0.0,677000.0,0.0,0.0
Antigua and Barbuda,2023,1137214.0,0.0,1137214.0,0.0,0.0
Argentina,2000,0.0,0.0,0.0,0.0,0.0
Argentina,2001,0.0,0.0,0.0,0.0,0.0
Argentina,2002,940000.0,0.0,940000.0,0.0,0.0
Argentina,2003,1190000.0,0.0,1190000.0,0.0,0.0
Argentina,2004,0.0,0.0,0.0,0.0,0.0
Argentina,2005,130495000.0,80000000.0,50495000.0,0.0,0.0
Argentina,2006,70000000.0,70000000.0,0.0,0.0,0.0
Argentina,2007,138283819.0,106500000.0,14783819.0,0.0,17000000.0
Argentina,2008,213645600.0,175000000.0,38645600.0,0.0,0.0
Argentina,2009,65091054.0,0.0,65091054.0,0.0,0.0
Argentina,2010,38982519.8,30000000.0,8982519.8,0.0,0.0
Argentina,2011,58330030.0,50000000.0,8330030.0,0.0,0.0
Argentina,2012,48173182.0,0.0,48173182.0,0.0,0.0
Argentina,2013,26647671.0,2500000.0,24147671.0,0.0,0.0
Argentina,2014,34585645.97,0.0,34585645.97,0.0,0.0
Argentina,2015,230035478.0,203000000.0,27035478.0,0.0,0.0
Argentina,2016,516730570.44,500000000.0,16730570.439999998,0.0,0.0
Argentina,2017,1265421968.0,1223050000.0,39371968.0,0.0,3000000.0
Argentina,2018,732210185.93082,711387554.93082,16322631.0,0.0,4500000.0
Argentina,2019,343933007.0,325000000.0,18933007.0,0.0,0.0
Argentina,2020,313310000.0,220000000.0,93310000.0,0.0,0.0
Argentina,2021,896104207.157748,815564039.537748,76540167.62,0.0,4000000.0
Argentina,2022,1325070801.02,1224583840.0,92486961.02,0.0,8000000.0
Argentina,2023,1482557381.0,1422578600.0,59978781.0,0.0,0.0
Armenia,2000,0.0,0.0,0.0,0.0,0.0
Armenia,2001,100000.0,0.0,100000.0,0.0,0.0
